province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
,Diamond Princess,1/18/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Mexico,2/9/2021,,,,0,0,1511199,-1511199,,,"Unknown, Mexico"
Unknown,Chile,7/24/2021,,,,51,0,51,0,,,"Unknown, Chile"
Unknown,Peru,10/13/2020,,,,0,0,748097,-748097,,,"Unknown, Peru"
Shaanxi,Mainland China,2/14/2020,,,,230,0,54,,,,
Unknown,Peru,1/13/2021,,,,0,0,971000,-971000,,,"Unknown, Peru"
,Diamond Princess,8/21/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Mexico,4/1/2021,,,,0,0,1765244,-1765244,,,"Unknown, Mexico"
Port Quarantine,Japan,3/30/2021,,,,2394,3,2274,117,,,"Port Quarantine, Japan"
Unknown,Chile,9/26/2020,,,,54,1,54,,,,"Unknown, Chile"
,India,2/27/2020,,,,3,0,3,,,,
Unknown,Peru,9/7/2020,,,,0,0,522251,-522251,,,"Unknown, Peru"
Jiangxi,Mainland China,1/30/2020,,,,162,,5,,,,
Macau,Macau,2/20/2020,,,,10,0,6,,,,
Unknown,Chile,7/9/2020,,,,0,0,71,-71,,,"Unknown, Chile"
Unknown,Mexico,12/30/2020,,,,0,0,1066771,-1066771,,,"Unknown, Mexico"
Unknown,Germany,5/19/2020,,,,2048,0,173,1875,,,"Unknown, Germany"
Unknown,Japan,7/19/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Japan,11/9/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,China,6/24/2021,,,,0,0,16,-16,,,"Unknown, China"
Unknown,Mexico,11/27/2020,,,,0,0,803581,-803581,,,"Unknown, Mexico"
Unknown,Peru,4/23/2021,,,,11049,408,1670805,-1660164,,,"Unknown, Peru"
Unknown,Peru,12/27/2020,,,,0,0,943637,-943637,,,"Unknown, Peru"
Unknown,Peru,11/6/2020,,,,0,0,838265,-838265,,,"Unknown, Peru"
Jiangxi,Mainland China,2/18/2020,,,,933,1,310,,,,
"Toronto, ON",Canada,2/24/2020,,,,3,0,2,,,,
Unknown,Japan,11/24/2020,,,,8,0,8,0,,,"Unknown, Japan"
,MS Zaandam,1/29/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Japan,12/28/2020,,,,8,0,8,0,,,"Unknown, Japan"
Hunan,Mainland China,2/17/2020,,,,1006,3,498,,,,
Repatriated Travellers,Canada,3/10/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Grand Princess,Canada,4/17/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Hubei,Mainland China,2/15/2020,,,,56249,1596,5623,,,,
Hunan,Mainland China,2/15/2020,,,,1001,2,425,,,,
,Germany,2/15/2020,,,,16,0,1,,,,
Unknown,Chile,7/24/2020,,,,81,1,45,35,,,"Unknown, Chile"
Beijing,Mainland China,2/4/2020,,,,228,1,23,,,,
,MS Zaandam,5/17/2021,,,,9,2,7,0,,,MS Zaandam
Grand Princess,Canada,5/23/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Japan,12/30/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Japan,9/19/2020,,,,8,0,8,0,,,"Unknown, Japan"
Recovered,US,8/31/2020,,,,0,0,2184825,-2184825,,,"Recovered, US"
Unknown,Peru,1/26/2021,,,,4444,220,1022736,-1018512,,,"Unknown, Peru"
Unknown,Chile,12/8/2020,,,,45,1,45,,,,"Unknown, Chile"
Unknown,Chile,1/12/2021,,,,53,1,53,,,,"Unknown, Chile"
Grand Princess,Canada,7/4/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Recovered,US,7/26/2020,,,,0,0,1297863,-1265635,,,"Recovered, US"
Shanghai,Mainland China,2/3/2020,,,,203,1,10,,,,
,Diamond Princess,7/2/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Mexico,7/2/2021,,,,0,0,2007339,-2007339,,,"Unknown, Mexico"
Tibet,Mainland China,2/23/2020,,,,1,0,1,,,,
Zhejiang,Mainland China,2/29/2020,,,,1205,1,1016,,,,
Unknown,Peru,7/13/2020,,,,0,0,221008,-221008,,,"Unknown, Peru"
Repatriated Travellers,Canada,11/27/2020,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Grand Princess,Canada,8/15/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Peru,11/1/2020,,,,0,0,825197,-825197,,,"Unknown, Peru"
,Diamond Princess,8/4/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Chile,6/23/2020,,,,0,0,210570,-210570,,,"Unknown, Chile"
Hubei,Mainland China,2/5/2020,,,,19665,549,633,,,,
,Nepal,2/24/2020,,,,1,0,1,,,,
,Diamond Princess,12/9/2020,,,,712,13,699,0,,,Diamond Princess
"Chicago, IL",US,2/21/2020,,,,2,0,2,,,,
Qinghai,Mainland China,2/8/2020,,,,18,0,3,,,,
Unknown,Japan,2/25/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Mexico,1/17/2021,,,,0,0,1223108,-1223108,,,"Unknown, Mexico"
Grand Princess,Canada,6/2/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Chile,5/25/2020,,,,0,0,29302,-29302,,,"Unknown, Chile"
Unknown,Japan,10/13/2020,,,,8,0,8,0,,,"Unknown, Japan"
Hebei,Mainland China,2/14/2020,,,,283,3,87,,,,
,Cambodia,2/15/2020,,,,1,0,1,,,,
Unknown,Peru,10/24/2020,,,,0,0,800480,-800480,,,"Unknown, Peru"
Unknown,Peru,6/25/2020,,,,0,0,151225,-151225,,,"Unknown, Peru"
Unknown,Chile,5/4/2021,,,,55,0,55,0,,,"Unknown, Chile"
,Diamond Princess,4/26/2020,,,,712,13,645,54,,,Diamond Princess
Unknown,Japan,12/23/2020,,,,8,0,8,0,,,"Unknown, Japan"
Hunan,Mainland China,2/20/2020,,,,1010,4,634,,,,
,France,2/20/2020,,,,12,1,4,,,,
Victoria,Australia,2/20/2020,,,,4,0,4,,,,
Tibet,Mainland China,2/20/2020,,,,1,0,1,,,,
Grand Princess,Canada,7/16/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,8/19/2020,,,,712,13,651,48,,,Diamond Princess
Guangdong,Mainland China,2/11/2020,,,,1177,1,212,,,,
Unknown,China,5/11/2021,,,,0,0,11,-11,,,"Unknown, China"
,Diamond Princess,9/8/2020,,,,712,13,651,48,,,Diamond Princess
,Italy,2/29/2020,,,,1128,29,46,,,,
Grand Princess,Canada,7/19/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,5/22/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Japan,4/13/2021,,,,8,0,8,0,,,"Unknown, Japan"
Tibet,Mainland China,2/12/2020,,,,1,0,1,,,,
Ningxia,Mainland China,2/21/2020,,,,71,0,48,,,,
Recovered,US,4/24/2020,,,,0,0,99079,-99079,,,"Recovered, US"
Unknown,China,3/10/2021,,,,0,0,5,-5,,,"Unknown, China"
Recovered,US,9/8/2020,,,,0,0,2359111,-2359111,,,"Recovered, US"
Unknown,Peru,3/18/2021,,,,0,0,1347160,-1347160,,,"Unknown, Peru"
Unknown,Peru,11/3/2020,,,,0,0,830612,-830612,,,"Unknown, Peru"
Unknown,Chile,3/17/2021,,,,51,1,51,,,,"Unknown, Chile"
Hubei,Mainland China,1/31/2020,,,,5806,204,141,,,,
Shandong,Mainland China,1/31/2020,,,,184,,2,,,,
Grand Princess,Canada,3/12/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Chile,7/30/2020,,,,87,1,74,12,,,"Unknown, Chile"
Port Quarantine,Japan,2/26/2021,,,,2224,2,2177,45,,,"Port Quarantine, Japan"
New South Wales,Australia,2/6/2020,,,,4,0,2,,,,
Port Quarantine,Japan,7/27/2021,,,,3459,4,3258,197,,,"Port Quarantine, Japan"
Unknown,Peru,11/29/2020,,,,0,0,893061,-893061,,,"Unknown, Peru"
Unknown,Peru,7/20/2021,,,,691,168,2060255,-2059732,,,"Unknown, Peru"
Port Quarantine,Japan,6/20/2021,,,,3069,4,2963,102,,,"Port Quarantine, Japan"
Unknown,Mexico,12/14/2020,,,,0,0,927754,-927754,,,"Unknown, Mexico"
Port Quarantine,Japan,5/7/2021,,,,2814,3,2617,194,,,"Port Quarantine, Japan"
,Diamond Princess,12/30/2020,,,,712,13,699,0,,,Diamond Princess
Sichuan,Mainland China,2/28/2020,,,,538,3,338,,,,
Inner Mongolia,Mainland China,2/11/2020,,,,58,0,5,,,,
,Diamond Princess,8/31/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Japan,8/31/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,China,6/8/2021,,,,0,0,5,-5,,,"Unknown, China"
Unknown,Chile,7/17/2021,,,,51,0,51,0,,,"Unknown, Chile"
Hebei,Mainland China,2/23/2020,,,,311,6,219,,,,
Hunan,Mainland China,2/29/2020,,,,1018,4,846,,,,
"San Diego County, CA",US,2/29/2020,,,,2,0,1,,,,
Port Quarantine,Japan,9/24/2020,,,,924,1,514,409,,,"Port Quarantine, Japan"
Unknown,Colombia,7/1/2021,,,,0,0,1,,,,"Unknown, Colombia"
Recovered,US,5/10/2020,,,,0,0,216169,-206593,,,"Recovered, US"
,Diamond Princess,5/21/2021,,,,712,13,699,0,,,Diamond Princess
Repatriated Travellers,Canada,4/13/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Port Quarantine,Japan,9/28/2020,,,,949,1,514,434,,,"Port Quarantine, Japan"
Unknown,Japan,12/3/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Mexico,12/3/2020,,,,0,0,843231,-843231,,,"Unknown, Mexico"
Recovered,US,7/28/2020,,,,0,0,1355363,-2128252,,,"Recovered, US"
,Diamond Princess,4/12/2020,,,,712,11,619,82,,,Diamond Princess
,United Arab Emirates,2/25/2020,,,,13,0,4,,,,
Victoria,Australia,2/25/2020,,,,4,0,4,,,,
Unknown,Mexico,4/10/2021,,,,0,0,1765244,-1765244,,,"Unknown, Mexico"
Tianjin,Mainland China,2/17/2020,,,,125,3,46,,,,
,Diamond Princess,4/4/2021,,,,712,13,699,0,,,Diamond Princess
Port Quarantine,Japan,10/3/2020,,,,991,1,514,476,,,"Port Quarantine, Japan"
Port Quarantine,Japan,1/14/2021,,,,2047,1,1903,143,,,"Port Quarantine, Japan"
Chongqing,Mainland China,2/14/2020,,,,537,5,152,,,,
Taiwan,Taiwan,2/13/2020,,,,18,0,1,,,,
Shanxi,Mainland China,2/6/2020,,,,96,0,12,,,,
,Diamond Princess,1/7/2021,,,,712,13,699,0,,,Diamond Princess
,Diamond Princess,10/14/2020,,,,712,13,659,40,,,Diamond Princess
Unknown,Japan,12/22/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Mexico,4/24/2021,,,,0,0,1848177,-1848177,,,"Unknown, Mexico"
Unknown,Japan,5/24/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Peru,5/24/2021,,,,0,0,1869538,-1869538,,,"Unknown, Peru"
Recovered,US,8/27/2020,,,,0,0,2101326,-2101326,,,"Recovered, US"
Unknown,Japan,4/22/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Japan,5/11/2021,,,,8,0,8,0,,,"Unknown, Japan"
Yunnan,Mainland China,2/16/2020,,,,171,0,42,,,,
Unknown,Japan,6/18/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,China,4/12/2021,,,,0,0,2,-2,,,"Unknown, China"
Grand Princess,Canada,5/19/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Chile,5/24/2020,,,,0,0,28148,-28148,,,"Unknown, Chile"
Unknown,Peru,12/25/2020,,,,0,0,940040,-940040,,,"Unknown, Peru"
,Diamond Princess,6/11/2020,,,,712,13,651,48,,,Diamond Princess
Grand Princess,Canada,1/23/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,MS Zaandam,2/4/2021,,,,9,2,7,0,,,MS Zaandam
Qinghai,Mainland China,2/15/2020,,,,18,0,13,,,,
Shanxi,Mainland China,2/4/2020,,,,81,0,4,,,,
Guangdong,Mainland China,1/27/2020,,,,151,,4,,,,
,France,2/22/2020,,,,12,1,4,,,,
Unknown,Japan,4/14/2021,,,,8,0,8,0,,,"Unknown, Japan"
Yunnan,Mainland China,2/20/2020,,,,174,2,79,,,,
Xinjiang,Mainland China,2/20/2020,,,,76,1,22,,,,
,Cambodia,2/20/2020,,,,1,0,1,,,,
,South Korea,2/11/2020,,,,28,0,3,,,,
,Diamond Princess,6/9/2021,,,,712,13,699,0,,,Diamond Princess
Sichuan,Mainland China,2/18/2020,,,,508,3,169,,,,
Port Quarantine,Japan,12/16/2020,,,,1709,1,1561,147,,,"Port Quarantine, Japan"
Unknown,Mexico,7/9/2021,,,,0,0,2036776,-2036776,,,"Unknown, Mexico"
Jiangxi,Mainland China,1/29/2020,,,,109,,3,,,,
Recovered,US,6/16/2020,,,,0,0,583503,-655539,,,"Recovered, US"
Unknown,Mexico,3/2/2021,,,,0,0,1645312,-1645312,,,"Unknown, Mexico"
Port Quarantine,Japan,6/17/2021,,,,3050,4,2963,83,,,"Port Quarantine, Japan"
,Nepal,2/25/2020,,,,1,0,1,,,,
Unknown,Chile,1/28/2021,,,,51,1,51,,,,"Unknown, Chile"
Unknown,Peru,8/16/2020,,,,0,0,365367,-365367,,,"Unknown, Peru"
Yunnan,Mainland China,1/31/2020,,,,83,,1,,,,
,Spain,2/15/2020,,,,2,0,2,,,,
Unknown,Colombia,6/27/2021,,,,0,0,1,,,,"Unknown, Colombia"
Repatriated Travellers,Canada,4/1/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Recovered,US,7/7/2020,,,,0,0,936476,-892956,,,"Recovered, US"
,Diamond Princess,12/22/2020,,,,712,13,699,0,,,Diamond Princess
Taiwan,Taiwan,2/11/2020,,,,18,0,1,,,,
Unknown,Mexico,1/6/2021,,,,0,0,1119968,-1119968,,,"Unknown, Mexico"
Repatriated Travellers,Canada,4/23/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
,Diamond Princess,7/10/2020,,,,712,13,651,48,,,Diamond Princess
Unknown,Mexico,5/22/2021,,,,0,0,1912690,-1912690,,,"Unknown, Mexico"
Recovered,US,5/11/2020,,,,0,0,232733,-215711,,,"Recovered, US"
Unknown,Mexico,2/10/2021,,,,0,0,1519572,-1519572,,,"Unknown, Mexico"
Gansu,Mainland China,2/12/2020,,,,87,2,31,,,,
Jilin,Mainland China,2/21/2020,,,,91,1,45,,,,
Macau,Macau,2/21/2020,,,,10,0,6,,,,
,Diamond Princess,9/16/2020,,,,712,13,651,48,,,Diamond Princess
Port Quarantine,Japan,7/12/2020,,,,401,1,201,199,,,"Port Quarantine, Japan"
Unknown,Peru,6/5/2020,,,,0,0,79214,-79214,,,"Unknown, Peru"
Unknown,Peru,5/29/2020,,,,0,0,62791,-62791,,,"Unknown, Peru"
Unknown,Mexico,3/17/2021,,,,0,0,1720430,-1720430,,,"Unknown, Mexico"
Unknown,Japan,7/30/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Mexico,3/14/2021,,,,0,0,1705743,-1705743,,,"Unknown, Mexico"
Port Quarantine,Japan,1/10/2021,,,,2016,1,1845,170,,,"Port Quarantine, Japan"
Hubei,Mainland China,1/28/2020,,,,3554,125,80,,,,
,MS Zaandam,12/19/2020,,,,9,2,7,0,,,MS Zaandam
Hunan,Mainland China,2/19/2020,,,,1008,4,561,,,,
Hubei,Mainland China,2/11/2020,,,,33366,1068,2639,,,,
Chongqing,Mainland China,2/11/2020,,,,505,3,79,,,,
Hunan,Mainland China,2/3/2020,,,,521,0,22,,,,
Unknown,China,2/23/2021,,,,1,0,5,-4,,,"Unknown, China"
Unknown,Mexico,11/14/2020,,,,0,0,745361,-745361,,,"Unknown, Mexico"
Tibet,Mainland China,2/25/2020,,,,1,0,1,,,,
Unknown,Peru,2/22/2021,,,,0,0,1183238,-1183238,,,"Unknown, Peru"
Recovered,US,9/30/2020,,,,0,0,2840688,-2840688,,,"Recovered, US"
Port Quarantine,Japan,7/3/2021,,,,3168,4,3047,117,,,"Port Quarantine, Japan"
Unknown,Chile,8/30/2020,,,,55,1,54,0,,,"Unknown, Chile"
Unknown,China,5/26/2021,,,,0,0,9,-9,,,"Unknown, China"
Recovered,Canada,5/8/2020,,,,0,0,30239,-30239,,,"Recovered, Canada"
,Diamond Princess,10/16/2020,,,,712,13,659,40,,,Diamond Princess
Unknown,Peru,11/16/2020,,,,0,0,865348,-865348,,,"Unknown, Peru"
Unknown,Peru,12/7/2020,,,,0,0,907654,-907654,,,"Unknown, Peru"
Guizhou,Mainland China,2/11/2020,,,,127,1,17,,,,
,MS Zaandam,1/12/2021,,,,9,2,7,0,,,MS Zaandam
,France,2/29/2020,,,,100,2,12,,,,
Hubei,Mainland China,1/24/2020,,,,549,24,31,,,,
Recovered,US,4/18/2020,,,,0,0,64840,-64840,,,"Recovered, US"
Port Quarantine,Japan,5/31/2020,,,,198,0,153,45,,,"Port Quarantine, Japan"
Unknown,Japan,3/7/2021,,,,8,0,8,0,,,"Unknown, Japan"
Chongqing,Mainland China,2/24/2020,,,,576,6,349,,,,
Unknown,Germany,5/14/2020,,,,1447,72,123,1252,,,"Unknown, Germany"
Unknown,Japan,2/10/2021,,,,8,0,8,0,,,"Unknown, Japan"
Jilin,Mainland China,2/12/2020,,,,83,1,22,,,,
Shanghai,Mainland China,2/21/2020,,,,334,2,211,,,,
,Diamond Princess,6/9/2020,,,,712,13,651,48,,,Diamond Princess
Repatriated Travellers,Canada,12/12/2020,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Guizhou,Mainland China,1/31/2020,,,,29,,2,,,,
Jilin,Mainland China,1/31/2020,,,,14,,1,,,,
Chongqing,Mainland China,2/6/2020,,,,411,2,24,,,,
Xinjiang,Mainland China,2/15/2020,,,,70,1,10,,,,
Grand Princess,Canada,4/30/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,6/3/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Chile,12/23/2020,,,,44,1,44,,,,"Unknown, Chile"
,MS Zaandam,12/14/2020,,,,9,2,7,0,,,MS Zaandam
Unknown,Peru,6/26/2021,,,,9656,541,2001357,-1992242,,,"Unknown, Peru"
,Diamond Princess,9/27/2020,,,,712,13,651,48,,,Diamond Princess
Grand Princess,Canada,11/12/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Brazil,5/22/2020,,,,0,0,135430,-135430,,,"Unknown, Brazil"
Unknown,China,4/5/2021,,,,0,0,2,-2,,,"Unknown, China"
Repatriated Travellers,Canada,6/8/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Peru,7/18/2021,,,,0,0,2056952,-2056952,,,"Unknown, Peru"
,Diamond Princess,3/28/2021,,,,712,13,699,0,,,Diamond Princess
Grand Princess,Canada,6/23/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Port Quarantine,Japan,1/19/2021,,,,2107,1,1940,166,,,"Port Quarantine, Japan"
,MS Zaandam,2/14/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Japan,1/28/2021,,,,8,0,8,0,,,"Unknown, Japan"
"London, ON",Canada,2/17/2020,,,,1,0,1,,,,
Recovered,US,11/5/2020,,,,0,0,3781751,-3781751,,,"Recovered, US"
,MS Zaandam,5/30/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Mexico,2/18/2021,,,,0,0,1577838,-1577838,,,"Unknown, Mexico"
Grand Princess,Canada,5/10/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Guizhou,Mainland China,2/4/2020,,,,58,0,2,,,,
Repatriated Travellers,Canada,5/18/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Japan,6/20/2021,,,,8,0,8,0,,,"Unknown, Japan"
Repatriated Travellers,Canada,4/14/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Japan,4/24/2021,,,,8,0,8,0,,,"Unknown, Japan"
Guangxi,Mainland China,1/28/2020,,,,51,,2,,,,
Grand Princess,Canada,12/19/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Unknown,Japan,1/9/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,4/9/2021,,,,46,1,46,,,,"Unknown, Chile"
Port Quarantine,Japan,6/21/2020,,,,286,0,182,104,,,"Port Quarantine, Japan"
Tianjin,Mainland China,2/23/2020,,,,135,3,81,,,,
Unknown,Peru,9/1/2020,,,,0,0,471599,-471599,,,"Unknown, Peru"
Unknown,China,3/26/2021,,,,0,0,3,-3,,,"Unknown, China"
,Diamond Princess,4/15/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Peru,5/22/2021,,,,5285,238,1864045,-1858998,,,"Unknown, Peru"
Grand Princess,Canada,6/1/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,7/23/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Thailand,2/12/2020,,,,33,0,10,,,,
Grand Princess,Canada,11/21/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Repatriated Travellers,Canada,2/23/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Chile,7/26/2021,,,,51,0,51,0,,,"Unknown, Chile"
Grand Princess,Canada,6/5/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,1/31/2021,,,,712,13,699,0,,,Diamond Princess
Unknown,Japan,9/9/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,3/10/2021,,,,51,1,51,,,,"Unknown, Chile"
Recovered,Canada,4/13/2020,,,,0,0,7758,-7758,,,"Recovered, Canada"
Grand Princess,Canada,1/14/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,8/25/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
Grand Princess,Canada,2/4/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,6/23/2021,,,,712,13,699,0,,,Diamond Princess
Repatriated Travellers,Canada,4/7/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Unknown,Japan,10/11/2020,,,,8,0,8,0,,,"Unknown, Japan"
Grand Princess,Canada,2/21/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
,Diamond Princess,4/29/2020,,,,712,13,645,54,,,Diamond Princess
Unknown,Japan,4/1/2021,,,,8,0,8,0,,,"Unknown, Japan"
Recovered,US,4/26/2020,,,,0,0,106988,-106988,,,"Recovered, US"
,Russia,2/27/2020,,,,2,0,2,,,,
Henan,Mainland China,2/22/2020,,,,1270,19,830,,,,
Unknown,Japan,10/14/2020,,,,8,0,8,0,,,"Unknown, Japan"
